asset_id,order_type,started_at,finished_at,technician_id,cost_brl,root_cause
MTR-004,preventive,2025-05-08T20:26:20.659561+00:00,2025-05-09T00:01:52.892510+00:00,4,1293.26,Troca de filtros e lubrificação
MTR-003,corrective,2025-05-13T19:43:28.774710+00:00,2025-05-14T01:09:20.131269+00:00,2,4869.09,Sobrecarga elétrica
BMB-002,corrective,2025-05-14T03:19:06.092640+00:00,2025-05-14T08:47:26.619584+00:00,1,7034.41,Superaquecimento por falha de lubrificação
MTR-004,corrective,2025-05-14T03:57:01.595680+00:00,2025-05-14T08:43:35.212424+00:00,1,6537.08,Vibração excessiva — desbalanceamento
CMP-004,corrective,2025-05-16T06:43:57.423223+00:00,2025-05-16T09:59:17.808512+00:00,3,5220.14,Superaquecimento por falha de lubrificação
BMB-001,corrective,2025-05-17T14:06:37.965141+00:00,2025-05-17T17:55:30.435240+00:00,2,3981.58,Superaquecimento por falha de lubrificação
CMP-001,corrective,2025-05-17T15:42:44.008536+00:00,2025-05-17T19:53:31.165857+00:00,3,3639.3,Vibração excessiva — desbalanceamento
BMB-004,corrective,2025-05-18T01:41:13.427870+00:00,2025-05-18T07:37:29.360897+00:00,4,3017.01,Vibração excessiva — desbalanceamento
CMP-003,corrective,2025-05-18T02:34:38.632110+00:00,2025-05-18T05:25:48.054207+00:00,1,5015.44,Desgaste de rolamento
BMB-003,corrective,2025-05-19T07:09:40.424995+00:00,2025-05-19T12:10:44.444879+00:00,1,7768.82,Falha de vedação
MTR-001,corrective,2025-05-19T18:02:56.877048+00:00,2025-05-19T20:33:34.717329+00:00,4,2908.59,Desgaste de rolamento
MTR-002,corrective,2025-05-20T08:19:22.836440+00:00,2025-05-20T11:19:43.049377+00:00,1,5913.79,Desgaste de rolamento
CMP-002,corrective,2025-05-22T06:15:50.896339+00:00,2025-05-22T08:32:27.556605+00:00,3,6649.79,Sobrecarga elétrica
MTR-004,preventive,2025-05-30T17:52:08.745191+00:00,2025-05-30T21:06:30.659844+00:00,4,1510.25,Verificação de alinhamento
CMP-001,preventive,2025-05-30T18:04:45.124507+00:00,2025-05-30T21:46:27.083945+00:00,4,1834.23,Verificação de alinhamento
MTR-001,preventive,2025-05-31T23:32:21.065149+00:00,2025-06-01T03:03:41.919046+00:00,4,1252.73,Verificação de alinhamento
BMB-002,preventive,2025-06-02T14:41:54.268832+00:00,2025-06-02T17:50:47.788863+00:00,1,1646.51,Verificação de alinhamento
MTR-003,preventive,2025-06-02T22:29:37.435282+00:00,2025-06-03T02:28:11.893628+00:00,3,1123.77,Verificação de alinhamento
BMB-003,preventive,2025-06-03T06:46:28.381421+00:00,2025-06-03T09:19:26.031827+00:00,2,1628.38,Verificação de alinhamento
MTR-002,preventive,2025-06-04T02:28:41.436237+00:00,2025-06-04T04:40:45.224215+00:00,1,1869.84,Troca de filtros e lubrificação
CMP-003,preventive,2025-06-05T08:25:08.191245+00:00,2025-06-05T12:03:11.341018+00:00,2,756.8,Inspeção e ajuste de correia
CMP-004,preventive,2025-06-05T17:36:03.104574+00:00,2025-06-05T20:49:54.811969+00:00,4,700.9,Inspeção e ajuste de correia
CMP-002,preventive,2025-06-06T03:25:17.019007+00:00,2025-06-06T06:02:41.376304+00:00,2,1994.55,Inspeção e ajuste de correia
BMB-004,preventive,2025-06-07T15:26:22.427259+00:00,2025-06-07T17:38:41.073328+00:00,3,902.61,Troca de filtros e lubrificação
BMB-001,preventive,2025-06-08T07:55:45.712460+00:00,2025-06-08T10:40:13.528163+00:00,4,1770.7,Manutenção periódica programada
BMB-001,corrective,2025-06-13T12:23:27.442999+00:00,2025-06-13T16:01:24.311753+00:00,2,2309.22,Sobrecarga elétrica
MTR-004,corrective,2025-06-13T13:01:03.897996+00:00,2025-06-13T15:41:51.662543+00:00,4,6940.16,Desgaste de rolamento
MTR-002,corrective,2025-06-13T15:15:15.614049+00:00,2025-06-13T21:09:38.755179+00:00,4,7293.47,Desgaste de rolamento
CMP-003,corrective,2025-06-13T22:50:21.358720+00:00,2025-06-14T04:47:17.514836+00:00,1,6951.42,Superaquecimento por falha de lubrificação
BMB-002,corrective,2025-06-14T07:47:53.956046+00:00,2025-06-14T13:10:47.333274+00:00,2,7055.27,Desgaste de rolamento
CMP-002,corrective,2025-06-15T01:21:00.541053+00:00,2025-06-15T05:30:26.404731+00:00,4,3201.07,Desgaste de rolamento
CMP-004,corrective,2025-06-15T21:06:58.720788+00:00,2025-06-16T02:52:39.957647+00:00,3,6583.14,Vibração excessiva — desbalanceamento
MTR-003,corrective,2025-06-17T12:11:30.983928+00:00,2025-06-17T18:04:21.643994+00:00,2,6571.16,Falha de vedação
MTR-001,corrective,2025-06-18T02:59:51.954983+00:00,2025-06-18T06:30:51.050627+00:00,1,6234.65,Falha de vedação
BMB-003,corrective,2025-06-18T15:24:47.607556+00:00,2025-06-18T17:41:10.929678+00:00,1,3795.66,Falha de vedação
CMP-001,corrective,2025-06-18T21:17:53.835725+00:00,2025-06-19T00:38:40.797175+00:00,4,4034.22,Desgaste de rolamento
BMB-004,corrective,2025-06-20T12:09:58.298612+00:00,2025-06-20T16:43:51.276733+00:00,1,3003.24,Vibração excessiva — desbalanceamento
CMP-003,preventive,2025-07-01T15:12:58.404949+00:00,2025-07-01T18:39:05.212696+00:00,1,568.19,Inspeção e ajuste de correia
BMB-001,preventive,2025-07-02T11:06:27.409663+00:00,2025-07-02T13:29:14.031311+00:00,1,1810.43,Troca de filtros e lubrificação
BMB-004,preventive,2025-07-03T08:12:44.642996+00:00,2025-07-03T10:39:23.316646+00:00,4,949.63,Manutenção periódica programada
CMP-004,preventive,2025-07-03T12:47:56.897483+00:00,2025-07-03T15:13:35.547570+00:00,1,1100.87,Troca de filtros e lubrificação
MTR-002,preventive,2025-07-04T11:01:44.957772+00:00,2025-07-04T13:16:54.170121+00:00,1,1995.76,Verificação de alinhamento
CMP-002,preventive,2025-07-04T17:32:52.384896+00:00,2025-07-04T19:59:17.950064+00:00,1,1178.06,Verificação de alinhamento
MTR-003,preventive,2025-07-06T10:38:43.061789+00:00,2025-07-06T13:44:37.443190+00:00,1,1288.26,Inspeção e ajuste de correia
MTR-004,preventive,2025-07-07T00:09:00.394206+00:00,2025-07-07T03:30:19.192583+00:00,4,1019.24,Inspeção e ajuste de correia
CMP-001,preventive,2025-07-07T04:57:52.314349+00:00,2025-07-07T08:41:16.604031+00:00,4,1538.1,Inspeção e ajuste de correia
BMB-003,preventive,2025-07-07T14:16:28.253860+00:00,2025-07-07T17:30:16.314257+00:00,2,1350.04,Verificação de alinhamento
BMB-002,preventive,2025-07-08T05:43:53.062795+00:00,2025-07-08T08:15:58.686416+00:00,1,1560.75,Manutenção periódica programada
MTR-001,preventive,2025-07-08T20:48:39.792782+00:00,2025-07-09T00:06:40.830253+00:00,2,1341.33,Verificação de alinhamento
CMP-004,corrective,2025-07-11T20:29:23.169392+00:00,2025-07-12T01:06:30.930373+00:00,3,5319.34,Superaquecimento por falha de lubrificação
MTR-002,corrective,2025-07-13T09:04:58.152145+00:00,2025-07-13T14:58:47.999153+00:00,4,3117.87,Vibração excessiva — desbalanceamento
MTR-004,corrective,2025-07-13T10:38:23.315067+00:00,2025-07-13T12:40:38.638080+00:00,2,7624.46,Superaquecimento por falha de lubrificação
BMB-003,corrective,2025-07-15T02:46:08.886796+00:00,2025-07-15T05:04:33.813213+00:00,3,4303.08,Desgaste de rolamento
BMB-004,corrective,2025-07-15T03:52:06.885146+00:00,2025-07-15T06:27:28.705792+00:00,3,3510.2,Desgaste de rolamento
MTR-003,corrective,2025-07-15T21:20:45.467383+00:00,2025-07-16T01:50:51.353270+00:00,1,7503.47,Superaquecimento por falha de lubrificação
CMP-002,corrective,2025-07-16T10:43:23.388944+00:00,2025-07-16T14:04:31.821039+00:00,1,6863.08,Vibração excessiva — desbalanceamento
CMP-001,corrective,2025-07-19T09:11:42.190929+00:00,2025-07-19T13:24:11.576019+00:00,3,6806.89,Sobrecarga elétrica
MTR-001,corrective,2025-07-20T03:04:13.925150+00:00,2025-07-20T07:13:41.559440+00:00,4,3882.52,Desgaste de rolamento
BMB-001,corrective,2025-07-20T05:22:28.888968+00:00,2025-07-20T11:17:09.821392+00:00,2,4876.37,Vibração excessiva — desbalanceamento
CMP-003,corrective,2025-07-21T02:04:03.270838+00:00,2025-07-21T06:16:49.691267+00:00,2,6601.75,Sobrecarga elétrica
BMB-002,corrective,2025-07-22T02:31:45.247204+00:00,2025-07-22T04:38:03.302377+00:00,2,5034.4,Vibração excessiva — desbalanceamento
MTR-002,preventive,2025-07-29T11:31:40.799440+00:00,2025-07-29T14:29:00.449588+00:00,1,513.9,Manutenção periódica programada
CMP-001,preventive,2025-07-29T20:47:08.054895+00:00,2025-07-30T00:03:24.982894+00:00,1,1145.91,Troca de filtros e lubrificação
MTR-001,preventive,2025-07-30T04:24:15.129654+00:00,2025-07-30T07:31:55.710644+00:00,4,1868.19,Inspeção e ajuste de correia
MTR-003,preventive,2025-07-30T11:38:50.815229+00:00,2025-07-30T14:45:07.025374+00:00,1,1743.16,Troca de filtros e lubrificação
CMP-004,preventive,2025-08-01T07:09:07.950563+00:00,2025-08-01T10:39:16.145153+00:00,4,1256.38,Inspeção e ajuste de correia
BMB-004,preventive,2025-08-01T13:31:30.450489+00:00,2025-08-01T17:23:12.397003+00:00,4,1390.71,Troca de filtros e lubrificação
BMB-002,preventive,2025-08-01T20:11:20.668235+00:00,2025-08-01T23:27:19.506726+00:00,1,1426.75,Verificação de alinhamento
CMP-003,preventive,2025-08-02T02:11:53.662720+00:00,2025-08-02T04:12:19.191681+00:00,1,1247.06,Inspeção e ajuste de correia
BMB-003,preventive,2025-08-04T09:09:37.546202+00:00,2025-08-04T12:06:42.075203+00:00,1,1251.19,Inspeção e ajuste de correia
CMP-002,preventive,2025-08-04T12:50:41.810474+00:00,2025-08-04T15:06:34.455785+00:00,3,1564.31,Inspeção e ajuste de correia
BMB-001,preventive,2025-08-05T17:14:17.918272+00:00,2025-08-05T19:29:24.570246+00:00,3,1935.53,Manutenção periódica programada
MTR-004,preventive,2025-08-06T07:06:11.316110+00:00,2025-08-06T09:52:21.107503+00:00,1,1714.22,Verificação de alinhamento
BMB-004,corrective,2025-08-10T21:18:15.648801+00:00,2025-08-11T03:16:56.813859+00:00,4,2641.83,Vibração excessiva — desbalanceamento
CMP-001,corrective,2025-08-11T05:51:57.995074+00:00,2025-08-11T08:47:50.183838+00:00,3,3927.27,Superaquecimento por falha de lubrificação
CMP-003,corrective,2025-08-13T16:28:27.852823+00:00,2025-08-13T18:50:36.950758+00:00,3,4897.67,Sobrecarga elétrica
CMP-002,corrective,2025-08-13T17:23:39.507110+00:00,2025-08-13T20:20:46.773845+00:00,3,7108.17,Desgaste de rolamento
BMB-002,corrective,2025-08-13T23:51:44.087978+00:00,2025-08-14T04:07:39.111743+00:00,4,2094.39,Falha de vedação
MTR-004,corrective,2025-08-14T14:11:28.807429+00:00,2025-08-14T17:11:30.221860+00:00,1,3444.0,Superaquecimento por falha de lubrificação
BMB-001,corrective,2025-08-15T18:10:29.633107+00:00,2025-08-15T20:15:37.180455+00:00,2,7622.96,Superaquecimento por falha de lubrificação
BMB-003,corrective,2025-08-16T20:59:51.538894+00:00,2025-08-17T02:14:12.888109+00:00,1,2586.11,Desgaste de rolamento
MTR-003,corrective,2025-08-17T16:10:32.750864+00:00,2025-08-17T19:07:58.634322+00:00,2,2987.22,Falha de vedação
CMP-004,corrective,2025-08-18T16:43:14.382767+00:00,2025-08-18T21:15:08.731090+00:00,1,2771.98,Superaquecimento por falha de lubrificação
MTR-001,corrective,2025-08-19T00:27:49.795797+00:00,2025-08-19T03:04:24.101576+00:00,3,6055.21,Vibração excessiva — desbalanceamento
MTR-002,corrective,2025-08-19T20:24:10.930982+00:00,2025-08-19T23:08:25.767836+00:00,3,3707.37,Falha de vedação
CMP-004,preventive,2025-08-28T14:34:11.540574+00:00,2025-08-28T17:49:45.851315+00:00,4,1059.8,Inspeção e ajuste de correia
CMP-003,preventive,2025-08-28T17:01:27.427167+00:00,2025-08-28T20:49:55.712882+00:00,3,1180.32,Manutenção periódica programada
BMB-004,preventive,2025-08-29T07:33:56.606655+00:00,2025-08-29T10:27:46.537268+00:00,1,1923.24,Inspeção e ajuste de correia
BMB-001,preventive,2025-08-29T10:26:54.458383+00:00,2025-08-29T12:27:14.874354+00:00,4,1871.66,Troca de filtros e lubrificação
BMB-003,preventive,2025-08-29T13:50:18.409101+00:00,2025-08-29T16:42:50.268676+00:00,1,1010.89,Verificação de alinhamento
CMP-001,preventive,2025-08-29T15:25:23.217934+00:00,2025-08-29T17:44:59.715889+00:00,3,1491.38,Inspeção e ajuste de correia
MTR-002,preventive,2025-08-31T00:19:46.303199+00:00,2025-08-31T02:33:59.154447+00:00,4,1833.89,Troca de filtros e lubrificação
CMP-002,preventive,2025-09-01T04:34:47.753771+00:00,2025-09-01T07:30:50.331381+00:00,3,1263.13,Manutenção periódica programada
MTR-004,preventive,2025-09-03T10:30:23.078437+00:00,2025-09-03T13:38:17.767359+00:00,1,1390.92,Verificação de alinhamento
MTR-003,preventive,2025-09-04T01:27:13.030674+00:00,2025-09-04T04:00:01.689930+00:00,4,674.36,Troca de filtros e lubrificação
BMB-002,preventive,2025-09-04T16:08:39.322867+00:00,2025-09-04T18:18:51.013555+00:00,4,517.78,Inspeção e ajuste de correia
MTR-001,preventive,2025-09-05T03:55:28.193736+00:00,2025-09-05T06:08:26.504734+00:00,4,788.4,Troca de filtros e lubrificação
MTR-002,corrective,2025-09-10T21:54:24.136737+00:00,2025-09-11T02:09:29.026935+00:00,4,3637.02,Superaquecimento por falha de lubrificação
BMB-003,corrective,2025-09-11T11:21:30.502472+00:00,2025-09-11T15:22:36.008094+00:00,3,2177.75,Vibração excessiva — desbalanceamento
CMP-004,corrective,2025-09-11T14:06:40.847593+00:00,2025-09-11T19:30:37.070396+00:00,3,6529.79,Desgaste de rolamento
CMP-001,corrective,2025-09-11T22:14:17.480714+00:00,2025-09-12T02:40:28.967196+00:00,4,5615.73,Sobrecarga elétrica
BMB-002,corrective,2025-09-12T03:00:41.002544+00:00,2025-09-12T07:53:51.984479+00:00,3,2102.86,Sobrecarga elétrica
CMP-003,corrective,2025-09-12T21:39:36.490257+00:00,2025-09-12T23:41:55.733931+00:00,2,4637.63,Sobrecarga elétrica
CMP-002,corrective,2025-09-15T01:09:02.746962+00:00,2025-09-15T03:32:18.550687+00:00,2,6752.39,Desgaste de rolamento
MTR-004,corrective,2025-09-15T20:10:49.910915+00:00,2025-09-16T02:05:32.311493+00:00,1,3468.4,Superaquecimento por falha de lubrificação
MTR-001,corrective,2025-09-17T09:45:50.408833+00:00,2025-09-17T12:13:19.682181+00:00,3,5348.52,Desgaste de rolamento
BMB-001,corrective,2025-09-17T10:17:32.237544+00:00,2025-09-17T13:36:23.495113+00:00,4,7490.76,Falha de vedação
BMB-004,corrective,2025-09-17T14:58:21.830548+00:00,2025-09-17T19:45:25.267183+00:00,4,6824.46,Vibração excessiva — desbalanceamento
MTR-003,corrective,2025-09-19T03:35:37.872457+00:00,2025-09-19T07:35:14.479725+00:00,4,2545.65,Falha de vedação
BMB-001,preventive,2025-09-27T02:09:35.101892+00:00,2025-09-27T04:38:08.209456+00:00,3,1663.27,Verificação de alinhamento
BMB-004,preventive,2025-09-27T23:16:14.110044+00:00,2025-09-28T01:52:22.398645+00:00,4,1002.1,Troca de filtros e lubrificação
CMP-001,preventive,2025-09-29T02:31:59.777689+00:00,2025-09-29T05:09:51.039635+00:00,2,1534.65,Inspeção e ajuste de correia
CMP-002,preventive,2025-09-29T07:52:18.080789+00:00,2025-09-29T10:46:08.098333+00:00,4,539.43,Inspeção e ajuste de correia
BMB-002,preventive,2025-10-01T06:36:59.779866+00:00,2025-10-01T10:07:35.370500+00:00,2,660.52,Manutenção periódica programada
BMB-003,preventive,2025-10-02T22:04:58.252913+00:00,2025-10-03T01:22:38.851483+00:00,4,1235.91,Inspeção e ajuste de correia
MTR-001,preventive,2025-10-03T19:41:23.145863+00:00,2025-10-03T21:53:36.835262+00:00,3,1656.76,Troca de filtros e lubrificação
CMP-004,preventive,2025-10-04T12:40:14.763998+00:00,2025-10-04T15:31:15.816594+00:00,4,1250.12,Manutenção periódica programada
MTR-004,preventive,2025-10-04T21:35:16.879228+00:00,2025-10-05T00:17:33.590110+00:00,4,1158.44,Troca de filtros e lubrificação
CMP-003,preventive,2025-10-04T21:56:43.788604+00:00,2025-10-05T01:44:36.045987+00:00,4,806.03,Troca de filtros e lubrificação
MTR-002,preventive,2025-10-05T13:50:00.449425+00:00,2025-10-05T16:26:39.187184+00:00,3,743.74,Verificação de alinhamento
MTR-003,preventive,2025-10-05T17:55:39.872302+00:00,2025-10-05T20:28:48.853602+00:00,4,1713.04,Verificação de alinhamento
MTR-004,corrective,2025-10-10T15:37:09.676646+00:00,2025-10-10T18:45:50.872427+00:00,1,2840.81,Vibração excessiva — desbalanceamento
BMB-001,corrective,2025-10-11T02:47:00.638227+00:00,2025-10-11T04:53:11.872384+00:00,4,5201.9,Vibração excessiva — desbalanceamento
BMB-003,corrective,2025-10-11T12:24:39.391091+00:00,2025-10-11T15:45:51.878006+00:00,4,4591.09,Falha de vedação
MTR-003,corrective,2025-10-12T13:04:54.492995+00:00,2025-10-12T17:06:53.161834+00:00,2,5079.49,Sobrecarga elétrica
BMB-004,corrective,2025-10-12T22:28:05.900532+00:00,2025-10-13T02:34:45.810217+00:00,3,3923.99,Desgaste de rolamento
CMP-004,corrective,2025-10-14T17:51:50.439404+00:00,2025-10-14T22:52:04.327867+00:00,1,2822.22,Vibração excessiva — desbalanceamento
CMP-003,corrective,2025-10-15T12:54:40.340912+00:00,2025-10-15T18:30:25.674350+00:00,3,7168.91,Vibração excessiva — desbalanceamento
BMB-002,corrective,2025-10-16T09:36:11.124854+00:00,2025-10-16T13:32:44.653404+00:00,2,3445.81,Falha de vedação
CMP-001,corrective,2025-10-16T12:17:26.653602+00:00,2025-10-16T17:23:41.052328+00:00,4,2254.13,Vibração excessiva — desbalanceamento
MTR-001,corrective,2025-10-17T06:26:22.784488+00:00,2025-10-17T08:44:37.133769+00:00,4,3902.24,Vibração excessiva — desbalanceamento
MTR-002,corrective,2025-10-17T16:43:07.589292+00:00,2025-10-17T20:29:22.771750+00:00,3,6311.59,Superaquecimento por falha de lubrificação
CMP-002,corrective,2025-10-19T12:10:34.905478+00:00,2025-10-19T17:37:22.990001+00:00,4,6821.97,Falha de vedação
BMB-004,preventive,2025-10-27T01:26:21.554821+00:00,2025-10-27T03:55:23.509389+00:00,4,971.27,Verificação de alinhamento
CMP-002,preventive,2025-10-27T11:34:17.984255+00:00,2025-10-27T15:14:37.382868+00:00,2,1417.92,Manutenção periódica programada
MTR-002,preventive,2025-10-28T09:49:20.243777+00:00,2025-10-28T11:58:20.710833+00:00,3,1686.15,Troca de filtros e lubrificação
CMP-003,preventive,2025-10-28T12:14:44.370945+00:00,2025-10-28T15:58:29.531958+00:00,3,1963.06,Troca de filtros e lubrificação
BMB-002,preventive,2025-10-30T20:41:37.853600+00:00,2025-10-30T22:42:33.200618+00:00,3,1722.82,Inspeção e ajuste de correia
MTR-001,preventive,2025-10-31T03:43:34.824052+00:00,2025-10-31T06:44:17.741738+00:00,3,931.68,Verificação de alinhamento
MTR-003,preventive,2025-11-01T20:17:38.385764+00:00,2025-11-01T23:16:23.796260+00:00,1,1338.2,Inspeção e ajuste de correia
BMB-001,preventive,2025-11-03T16:12:37.348557+00:00,2025-11-03T18:25:42.537429+00:00,3,892.34,Verificação de alinhamento
CMP-004,preventive,2025-11-03T22:26:37.063237+00:00,2025-11-04T02:25:09.888899+00:00,4,1279.0,Troca de filtros e lubrificação
BMB-003,preventive,2025-11-04T14:21:14.041340+00:00,2025-11-04T17:31:09.765845+00:00,4,628.54,Inspeção e ajuste de correia
MTR-004,preventive,2025-11-04T22:50:08.105087+00:00,2025-11-05T01:27:12.421851+00:00,2,1723.68,Inspeção e ajuste de correia
CMP-001,preventive,2025-11-05T00:45:36.584213+00:00,2025-11-05T03:17:23.721412+00:00,4,911.83,Manutenção periódica programada
BMB-001,corrective,2025-11-09T19:29:01.804878+00:00,2025-11-09T23:23:19.746780+00:00,4,2591.65,Sobrecarga elétrica
CMP-003,corrective,2025-11-10T08:20:54.966819+00:00,2025-11-10T12:49:52.492565+00:00,3,5089.88,Superaquecimento por falha de lubrificação
CMP-002,corrective,2025-11-11T23:04:32.781516+00:00,2025-11-12T03:16:37.466015+00:00,1,3855.74,Sobrecarga elétrica
BMB-002,corrective,2025-11-12T01:24:24.171114+00:00,2025-11-12T03:35:18.181136+00:00,4,2474.12,Sobrecarga elétrica
CMP-004,corrective,2025-11-13T19:20:51.582290+00:00,2025-11-13T23:10:24.632577+00:00,2,3967.8,Falha de vedação
MTR-001,corrective,2025-11-14T16:44:38.157005+00:00,2025-11-14T20:07:57.891225+00:00,4,6910.26,Desgaste de rolamento
BMB-003,corrective,2025-11-15T15:09:55.000283+00:00,2025-11-15T20:47:26.335122+00:00,2,6278.65,Superaquecimento por falha de lubrificação
MTR-004,corrective,2025-11-16T01:07:27.366379+00:00,2025-11-16T05:38:14.139072+00:00,3,3421.42,Desgaste de rolamento
MTR-002,corrective,2025-11-16T21:05:10.858760+00:00,2025-11-17T01:43:41.023936+00:00,2,5665.73,Sobrecarga elétrica
BMB-004,corrective,2025-11-16T22:57:04.013585+00:00,2025-11-17T03:20:17.055802+00:00,3,3748.69,Sobrecarga elétrica
MTR-003,corrective,2025-11-18T09:35:30.698479+00:00,2025-11-18T12:47:09.902716+00:00,1,4375.69,Superaquecimento por falha de lubrificação
CMP-001,corrective,2025-11-18T20:16:23.759055+00:00,2025-11-18T23:51:20.858430+00:00,1,6027.1,Sobrecarga elétrica
CMP-002,preventive,2025-11-26T11:01:18.198489+00:00,2025-11-26T14:59:32.422164+00:00,4,1653.75,Manutenção periódica programada
MTR-004,preventive,2025-11-27T05:18:33.536983+00:00,2025-11-27T09:15:08.261968+00:00,2,1120.34,Inspeção e ajuste de correia
BMB-002,preventive,2025-11-27T15:07:15.296039+00:00,2025-11-27T18:31:41.729135+00:00,4,1347.5,Troca de filtros e lubrificação
MTR-003,preventive,2025-11-27T19:29:59.628241+00:00,2025-11-27T22:38:36.571263+00:00,2,1367.47,Manutenção periódica programada
BMB-003,preventive,2025-11-28T23:14:22.932735+00:00,2025-11-29T02:49:22.898832+00:00,3,731.33,Troca de filtros e lubrificação
MTR-002,preventive,2025-11-30T11:09:01.408865+00:00,2025-11-30T14:59:53.568385+00:00,4,1272.92,Manutenção periódica programada
CMP-004,preventive,2025-12-01T10:30:41.162014+00:00,2025-12-01T13:59:55.481198+00:00,3,743.75,Inspeção e ajuste de correia
